final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.2323069343535959,1.4015401517018642,0.02544531092555329,0.016778749506535625,own_ellipsoid,-0.007344322519742358,baseline,1,left_chain,9.451355908987411;5.551505586955664;0.0752250068330067;0.0735649367231348,1,-0.0164984370390525
0.23180112909463124,4.901197396678848,-0.01835341292563723,-0.006547776431366842,own_ellipsoid,-0.020458754182683926,baseline,1,left_chain,9.451489745514396;5.552002531642611;0.074615554272909;0.0725424564921675,2,0.00024368255176702587
0.2322417716380656,0.20928679411350662,0.009201531453102837,0.013614948611894061,own_ellipsoid,0.002315707446386541,baseline,,success,9.451385973222166;5.551582474761467;0.0751609360367329;0.0733928281701055,3,0.012737811540099
0.23251278501986894,3.7667466940903744,-0.013681754974402136,-0.0003501141241745833,own_ellipsoid,0.05372325816544726,baseline,1,left_chain,9.451319342041607;5.551356846603413;0.07553125361282786;0.07390257825638402,4,-0.022152094471833427
0.23224505718025854,0.3627619983522241,0.016554976276801463,0.002176576581535056,own_ellipsoid,-0.012640353028747874,baseline,,success,9.451385549052683;5.5516072496363025;0.07517364527757797;0.07340771066672014,5,0.004472707070872262
0.2317594549228955,5.776220739112821,0.002235290807379899,-0.002646815753283877,own_ellipsoid,-0.04932576667536903,baseline,1,left_chain,9.45150467203689;5.552049005539027;0.07455402681260281;0.07246179206790648,6,0.02281409718811733
0.23226991786488474,0.5296982456925273,0.008776544585763504,0.00024299725385046886,own_ellipsoid,-0.003066514019257026,baseline,,success,9.451392743688025;5.5516037483110345;0.07522080929556152;0.07341600783309321,7,0.030481514761000122
0.23269121305234747,7.6855878741069255,-0.004191183858026341,0.006688986255959834,own_ellipsoid,0.06263895918626056,baseline,1,left_chain,9.451288251025712;5.551204045733359;0.07575853363831087;0.07421482371442822,8,0.008600201689620068
0.23215435713629695,0.5021463676568365,-0.02756363443941754,-0.010341862879059001,own_ellipsoid,0.025774131440010877,baseline,,success,9.451415256643237;5.551703173541407;0.07509007123038502;0.07318768807217824,9,0.0031951524397462023
0.23198080722270142,1.6777840565508848,-0.020307381265640453,-0.0006054369044005644,own_ellipsoid,0.0048952414840582915,baseline,1,left_chain,9.451442656446837;5.551822928087351;0.074842203868271;0.07289420652837597,10,-0.012144348304381542
0.2319828518355875,1.3456558634322346,-0.011543890051810151,-0.005163346837040915,own_ellipsoid,-0.007611187391757512,baseline,1,left_chain,9.451435716466545;5.551826261039556;0.07484121162031565;0.07292310741566155,11,-0.02985863084644911
0.23254050976896928,3.9279005712291557,0.0016958104851982972,-0.0006649680309458681,own_ellipsoid,0.03489353172921936,baseline,1,left_chain,9.45132566023081;5.551357703456333;0.07557110922952948;0.07393241273634521,12,0.011957368241145102
0.2320844082622517,0.28163869221150273,0.002808664862634366,0.00020420422183376033,own_ellipsoid,-0.012384451153964856,baseline,,success,9.451415170109728;5.551735859822952;0.0749655870741659;0.07311521959007461,13,-0.015675131879422526
0.23177544546160694,4.916494315488924,-0.012067174805984014,-0.016555360431014476,own_ellipsoid,-0.035684671092298316,baseline,1,left_chain,9.451487486337747;5.552038199019169;0.0745826114316901;0.07252413175576233,14,-0.026804678318097977
0.23213334591588608,0.4001426768688683,0.024329899008389392,0.014787311010125979,own_ellipsoid,-0.027900023311471265,baseline,,success,9.451412169774754;5.551685276933797;0.07501439554206035;0.07319532873910495,15,0.02232634245609455
0.23223716177038178,0.6325499269242546,-0.025381971015967703,-0.0038246733337194624,own_ellipsoid,0.037280255107263925,baseline,,success,9.45138162765595;5.551599108915692;0.07518050176619484;0.0733810959732204,16,-0.026925444036684017
0.23227132495838262,0.32898722685365417,0.0066539147919840395,0.012576330304415273,own_ellipsoid,0.008346400595315287,baseline,,success,9.45137784131263;5.551555468957998;0.07520021611972139;0.07345058429894102,17,0.00743436333379511
0.23177601335627035,5.85141815175275,-0.03507024845550698,-0.023699128519399464,own_ellipsoid,-0.01073610921147186,baseline,1,left_chain,9.451489808713577;5.552045731332887;0.07460042741154327;0.0725061493841026,18,-0.034721155992594274
0.23192386977130688,2.0633144311842884,0.01767584523007921,0.0022105745199329074,own_ellipsoid,-0.048283259784915884,baseline,1,left_chain,9.451460932260357;5.551893139991236;0.0747552264778073;0.07279807879906564,19,0.014043629552800167
0.23184312993627523,3.1688708820367495,0.006699620084261037,-0.006120335953941364,own_ellipsoid,-0.04576159668190976,baseline,1,left_chain,9.451464762323988;5.55195569177899;0.07464971868135395;0.07267977977915718,20,-0.030046375649502875
0.23247369259947553,2.71641880473401,0.008219274997856733,0.005436167178494911,own_ellipsoid,0.023490259562685776,baseline,1,left_chain,9.451335886946701;5.551399803104656;0.07547248441624976;0.07382278331242542,21,0.008461001160853335
0.23243169371279887,2.3700710971278287,0.02066237455780665,0.014601199493703197,own_ellipsoid,0.008982490564929311,baseline,1,left_chain,9.451339278996851;5.551415294225654;0.07539992065697154;0.07376561058495401,22,0.006444890095630256
0.23215046489570992,1.0902295481409068,-0.040643304437710526,-0.013822361280497252,own_ellipsoid,0.041698067034245806,baseline,1,left_chain,9.451403626843321;5.551692376988187;0.07508440680443185;0.07320603021217353,23,-0.034923172517229144
