final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.2323906419931737,2.06571638827004,0.006176508489566639,0.010599978964124209,own_E0,0.02254172381963828,none,1,left_chain,9.451338582198646;5.551438419286081;0.07534830910322388;0.0737061123522933,1,-0.02474786687772907
0.232692193394695,7.908430727081906,0.00796223244509572,0.006016558096108159,own_E0,0.04641958828904605,none,1,left_chain,9.451291065865973;5.551215036455677;0.0757583814257905;0.07421764375873163,2,0.018396695855407857
0.23223371266107337,0.7571072797024525,-0.03711477351705587,-0.011544763805947064,own_E0,0.04548322640267909,none,,success,9.451398221809342;5.551632927330785;0.07519910589259116;0.07332785488985039,3,0.0007227880703134155
0.2325014950015495,3.750043187550847,0.03150333719689691,0.020329226325517254,own_E0,0.004068068819360492,none,1,left_chain,9.451331971410431;5.551361005768883;0.07548794847290985;0.07387963414555943,4,0.03372406651064635
0.23181855283023745,3.685514654343367,0.021116203944075103,0.004530776715478712,own_E0,-0.061053874852721575,none,1,left_chain,9.451472299430037;5.5519649990832685;0.07460369891946916;0.07263388185373199,5,-0.011047743078968317
0.2322334049100944,1.060400034076183,0.03846260974618699,0.01908814593894957,own_E0,-0.031051625207058436,none,1,left_chain,9.451376397556203;5.551577117390623;0.07512529891523467;0.0734255729709834,6,-0.0013390090273288425
0.23209190191858833,0.44556020179821176,-0.008196937099939313,-0.01055847040194568,own_E0,-0.003062919917407495,none,,success,9.451410905572766;5.551743147734856;0.07498785416122944;0.07313272858508846,7,-0.03556227240397726
0.23213529829231538,0.22078017146650514,-0.010642192594808116,-0.013545538213512369,own_E0,0.00236487354694583,none,,success,9.451406641467646;5.551717509429707;0.07505236406667937;0.07319907949091808,8,-0.026135128192373885
0.2317282626580793,6.718954766802858,-0.02362068431255649,-0.010807290486539419,own_E0,-0.022941895001782106,none,1,left_chain,9.451497546775927;5.552061902406203;0.07451900739625739;0.07242639500609505,9,-0.025582016514286956
0.231821690735608,4.186687043997145,-0.01472579864722462,-0.0021241576650797263,own_E0,-0.01927784786823191,none,1,left_chain,9.451473706542528;5.551962052340248;0.07462882590341158;0.07261222897314612,10,-0.02225769259403214
0.2326792827006148,8.536301613900186,0.024706646376609763,0.010843776732853024,own_E0,0.027872194575363215,none,1,left_chain,9.451285133776855;5.551212384012821;0.07572400883362507;0.07422658911036484,11,0.006796604049761688
0.23214929408079313,0.2937423186875388,0.001571595001208758,0.0003561130995251347,own_E0,-0.003067404374637697,none,,success,9.451394839318828;5.551670570035633;0.0750466261764764;0.0732508261851117,12,-0.030066840893401697
0.23247973568443758,2.733147500549186,-0.0011483207379821437,0.004056758757882219,own_E0,0.0355362127530166,none,1,left_chain,9.4513331009199;5.551390734684537;0.07548398982315119;0.07383167737328389,13,0.0011768806285873264
0.2318060434135388,4.859008928141745,-0.023032341926080255,-0.005280827655737661,own_E0,-0.01202154529285049,none,1,left_chain,9.451475878755275;5.55197699049967;0.0746133476937465;0.07258202909324352,14,-0.030935953003150482
0.23215473908454387,0.40740826634198046,-0.02524942574566328,-0.010903453804569434,own_E0,0.023963266560643005,none,,success,9.451404853213186;5.551691860620707;0.07508275538942355;0.07321756274576918,15,-0.021849358537207823
0.23246999455946257,3.784844666244454,0.02623281199645597,0.01680213519863775,own_E0,0.008799642330541072,none,1,left_chain,9.451320673621565;5.5513660590013805;0.07543773393698183;0.07386591111217644,16,-0.013499825831337148
0.23250100397789306,2.8799097850744793,-0.0010505156501082339,0.007645135549178205,own_E0,0.037916324865550625,none,1,left_chain,9.45133761394806;5.551377723730772;0.07551530361396175;0.07384575296468032,17,0.026628959989964673
0.23195736000543463,1.887542610608965,-0.014871802275119046,-0.013141110765891795,own_E0,-0.012538012540181375,none,1,left_chain,9.451459980806051;5.551888016105828;0.07483002135296424;0.07282717833609986,18,0.006477900970518513
0.23249143851091328,4.2295458140918,0.02038444381083847,0.007649456948033043,own_E0,0.013661268257794769,none,1,left_chain,9.451316543601095;5.551364326118171;0.07547718019012928;0.07390321204108341,19,-0.022367091532817573
0.23188216385019064,3.9254342615082014,-0.03989200382916402,-0.015791450679398307,own_E0,0.010665738927382288,none,1,left_chain,9.451468181298578;5.5519366698811785;0.0747365182577604;0.07269304624712447,20,-0.023891928617851926
0.23278951595695668,11.41983983189939,0.021282278112409726,0.015242334281300767,own_E0,0.04439573405144376,none,1,left_chain,9.451269048425742;5.551118894189498;0.07587017533083573;0.0744048578742107,21,0.030079873265298908
0.2320950505763996,0.2685914401309418,0.007725595992323752,0.002570197063489861,own_E0,-0.01596908175698747,none,,success,9.45141087149054;5.551721399300592;0.07497403904699818;0.07314262458354426,22,-0.016635857763781053
0.23263885980398658,6.621235423813742,0.02053225102478698,0.017891785362170655,own_E0,0.031590685969250555,none,1,left_chain,9.45129888979237;5.551237583774288;0.07567013986129423;0.07413401888782545,23,0.02336962399479089
0.23207198844077503,0.8076638184382523,-0.02594787775972661,-0.009639854797247924,own_E0,0.016176302485489825,none,,success,9.451427816618736;5.551766746068308;0.07497655920864865;0.07305006020159777,24,-0.009569407210962241
0.23232235927811642,1.124717865890776,0.018520366778592652,0.007923214937874557,own_E0,-0.0026446007133915494,none,1,left_chain,9.451359515903874;5.5515168810532485;0.07526155922181488;0.07357383268665574,25,-0.010275047118974995
0.23240613580337302,1.6522586142149356,-0.018739110575682814,-0.003720602489899733,own_E0,0.045926707004150025,none,1,left_chain,9.451350176153193;5.551463127667612;0.07540279527307314;0.07368384498199365,26,-0.009841186430215056
0.23168523596943782,7.55271453894421,-0.008274119255189517,-0.009418962941907647,own_E0,-0.0467979247791864,none,1,left_chain,9.451514751086878;5.552113802685825;0.07446074002299641;0.07233508113373155,27,-0.0013028554346170445
0.2322194139230285,0.441395084618862,-0.027118569706808048,-0.004465369378046688,own_E0,0.03617934826100172,none,,success,9.451393235513237;5.551624779970102;0.07516400270144796;0.07332688236397678,28,-0.009312395404409925
0.23191348200511408,2.068363031269589,0.019199065426173147,0.00698656459751371,own_E0,-0.04778860024680331,none,1,left_chain,9.451455170335414;5.55188171938816;0.07473024661060501;0.07279903016760603,29,6.2942795738585614e-6
0.23227319279897682,0.690647494353885,0.016739810855556304,0.013246899498974875,own_E0,-0.0025233525112131074,none,,success,9.451368529377236;5.551545086678966;0.07519150352587678;0.0734840842771356,30,-0.010259510141292647
0.23244454376827192,3.414734988898931,0.03717227415207883,0.022510611204841713,own_E0,-0.00542698267839276,none,1,left_chain,9.451329820648093;5.551386960191563;0.07539783264979416;0.07381536721946036,31,0.0028971178669073452
0.23213710899051265,0.8887578776041092,-0.03894220248200819,-0.01729128902019795,own_E0,0.035224807386171696,none,,success,9.451414927886313;5.55172221750164;0.0750752672414734;0.07316163038565193,32,-0.017164116187737298
0.23185356134001875,3.2230831284054595,-0.006375669155934069,-0.004372595961370883,own_E0,-0.028198530869862456,none,1,left_chain,9.451471537857044;5.551949189345694;0.07467344866423486;0.0726655970843253,33,-0.010288220319311292
0.23248097252381997,2.9814141825136797,0.009888006304072097,0.0016494676689220336,own_E0,0.017530648331168377,none,1,left_chain,9.451350290366554;5.551425035643856;0.07549778186637646;0.07379716069051767,34,0.04281413628547819
0.232521217350619,3.4713118007256307,-0.004999005412443375,-0.0049061626239228,own_E0,0.03888619831894204,none,1,left_chain,9.45133174492562;5.551382212147592;0.07555391835930614;0.07388884305707233,35,0.010287353351467682
0.23167003634856342,7.763320308064938,0.001701723901994711,-0.0022234887707376833,own_E0,-0.05674301704315656,none,1,left_chain,9.451514459380906;5.5521121642643445;0.0744277049138109;0.07232012397654897,36,-0.0005736181369613488
0.2319916020536276,1.5031143772204782,-0.017702012251170532,-0.00354672709005772,own_E0,0.0002003048066606546,none,1,left_chain,9.451448258887215;5.55183136359269;0.07486411355598843;0.0728961547878546,37,0.005023551264850632
0.232238983643842,0.5706827380625966,0.014757698727463787,0.007495274319816986,own_E0,-0.01031692566163383,none,,success,9.451400855928727;5.5516208736741275;0.07517261542521725;0.07335651832781265,38,0.04152847792379896
0.23244991512820934,2.79797741059837,0.02502769507695826,0.020797141252624753,own_E0,0.008800475220638078,none,1,left_chain,9.451333685934028;5.551386879414402;0.07541484800254672;0.07380430311989183,39,0.00993991858869748
0.2319843801084057,1.2415810017206763,0.005934981607983018,-0.0015053560429788527,own_E0,-0.02682142563225356,none,1,left_chain,9.451429140051344;5.551816855492848;0.07482862218443787;0.072952834350962,40,-0.03618993034794803
0.23221323943735783,0.5981723038388252,-0.0304600769950225,-0.007885445568969439,own_E0,0.03847971827958659,none,,success,9.451390848504477;5.551631086599804;0.07515779701446457;0.0733244057122544,41,-0.02292987460237422
0.23225561128268735,0.22214811124149103,-0.0049007607701357205,-0.004129879033167214,own_E0,0.011150094544622553,none,,success,9.451391477796582;5.5516117634260365;0.07520752707529477;0.07339310645888064,42,0.012346670526150115
0.231933325499857,1.6796199861822132,0.003338687376970821,-0.009582547160620966,own_E0,-0.03449488502788256,none,1,left_chain,9.4514507278116;5.551890617742573;0.07477745654341739;0.07283193717940728,43,-0.020002045185785557
0.23261679533867277,5.999952008458959,0.0014822862853424272,-0.0015750854095352214,own_E0,0.043557815129120034,none,1,left_chain,9.451303973910942;5.551287028870123;0.07566743483769445;0.0740862288828339,44,2.2352839279969233e-6
0.23197296026865946,1.1804701179469028,0.009540889985064988,-0.005393621613198488,own_E0,-0.03613112779405598,none,1,left_chain,9.451443822838975;5.551852990188745;0.07482487531209703;0.07290366257321201,45,-0.009808688618688914
0.23237452021072783,1.206763721472101,-0.0213157005920387,-0.008046318562143728,own_E0,0.042652142833432875,none,1,left_chain,9.451363403289609;5.551506426549018;0.07537124030781372;0.07360874219281621,46,0.00015776038372559167
0.23236778437281094,1.2388077920747027,0.013972279473675341,0.016715603855882815,own_E0,0.01139964964730231,none,1,left_chain,9.451356075300167;5.551466557376086;0.07531914249922611;0.07363456983167183,47,0.012691126715181812
0.23203076847840962,0.6556858063183706,0.004030514875339152,-0.0024270666624531677,own_E0,-0.02209019932787518,none,,success,9.451435713893552;5.55180040646017;0.07490372955756275;0.07299425436182583,48,0.002696335699673994
0.23257987899298208,4.454400435667394,-0.0022867461348748557,0.008041880677246739,own_E0,0.047775465084975786,none,1,left_chain,9.451320979787205;5.551309326417729;0.0756184737301866;0.07398870148023828,49,0.029010090970082315
0.2321606758079388,0.31797674166562523,-0.02035174507841511,-0.019196468931153447,own_E0,0.013814178526549061,none,,success,9.451405043432013;5.551708083497689;0.07509754317494455;0.0732313981934598,50,-0.024727290223089195
0.23233396961374966,1.2896113258625674,-0.0025336341616968047,0.0071625839806974895,own_E0,0.02556318548637092,none,1,left_chain,9.451352386867361;5.551492328558511;0.07528200966231413;0.07359289756373943,51,-0.027876219887146298
0.23266244680787546,7.296626744526349,0.02703040090529041,0.020913641952261513,own_E0,0.026132018100129377,none,1,left_chain,9.451300010214679;5.551224020927526;0.07570071515420285;0.07416485443160781,52,0.042550405683016074
0.23211822726789308,0.26569910473469727,0.017766300124078666,0.007158048711788072,own_E0,-0.02385688745261875,none,,success,9.451406145004382;5.551697208166829;0.07499669871909775;0.07318996971458125,53,-0.008481607865033332
0.23184695608009415,3.2001601403599444,0.024804802145077683,0.00765904777998693,own_E0,-0.06112314135901523,none,1,left_chain,9.451466667901277;5.55193656619147;0.07463744892998925;0.07268665844649824,54,-0.0055829368491837035
0.2323884197627942,1.4582844764776501,-0.02770333197491658,-0.009209750616808123,own_E0,0.05067079459460386,none,1,left_chain,9.451366355636221;5.551501603062416;0.07539732998266668;0.07361464924595529,55,0.011849386702274518
0.23215458811963358,0.09953285442894887,0.002403124717259906,-0.00511372260676333,own_E0,-0.007399945453064098,none,,success,9.451400662344504;5.551687019342893;0.07506354332088527;0.07324511148418944,56,-0.01826456257015299
0.23222587228499533,0.25360831110398885,-0.016105086306504347,-0.01120931359399606,own_E0,0.019773961269047652,none,,success,9.45138906426012;5.551634803123764;0.07517271934114644;0.07335646224389869,57,-0.019352860360355686
0.23187878593977707,3.886497881859892,-0.02438597685324467,-0.015125051579157106,own_E0,-0.010578823711125633,none,1,left_chain,9.45148445031521;5.551965356399022;0.07473709883583002;0.07265553469497821,58,0.019026887623103374
